feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
149,0,-80.11769343028342,34.712066422274376,EPSG:32617,2026,2025,NAIP,2023,1,6.223880760339949,-80.11746308857813,34.71254135306264,-80.11753105193932,34.71254135304381,33,NAIP,2021,1,15.23028896563461,-80.11736474065208,34.71254135315685,-80.11753105193932,34.71254135304381,37,9.006408205294662
149,1,-80.11737942518988,34.713020571434434,EPSG:32617,2026,2025,NAIP,2023,1,6.168884535450222,-80.11727603155992,34.71312730005863,-80.11734120698878,34.713141361629084,55,NAIP,2021,1,11.082947226669695,-80.11739535654083,34.71257488490572,-80.11751244924923,34.71260014761357,79,4.914062691219473
149,2,-80.11707617169097,34.71397899988552,EPSG:32617,2026,2025,NAIP,2023,1,8.814081888415577,-80.11700931126683,34.713875907370515,-80.11710243455698,34.71389599844856,46,NAIP,2021,1,10.399886129083608,-80.11707367095606,34.71435787618779,-80.1169637925973,34.71433417034003,76,1.5858042406680308
149,3,-80.1164066709222,34.71452081878466,EPSG:32617,2026,2025,NAIP,2023,1,9.067371773969036,-80.11648889548107,34.71444327451,-80.11648251149018,34.71452486613735,36,NAIP,2021,1,9.610403943046816,-80.11641974666007,34.714434678575515,-80.11641298026946,34.714521156606054,56,0.5430321690777795
149,4,-80.11520445188816,34.714456678712025,EPSG:32617,2026,2025,NAIP,2023,1,7.69775180947194,-80.1148112708705,34.714366146376925,-80.11480585074193,34.714435413603944,24,NAIP,2021,1,6.330513628961608,-80.11485446805912,34.71438080542326,-80.1148500106574,34.71443776973579,23,-1.3672381805103324
149,5,-80.11400223285413,34.71439253858965,EPSG:32617,2026,2025,NAIP,2023,1,2.8822424753603095,-80.11439960000867,34.71438769579218,-80.11439757081584,34.71441363129066,10,NAIP,2021,1,9.438637757779977,-80.11409757605651,34.7143123398207,-80.11409093064118,34.71439727220156,8,6.556395282419668
149,6,-80.11284657947498,34.71417064063411,EPSG:32617,2026,2025,NAIP,2023,1,7.271287756219665,-80.11238448480954,34.71407646266099,-80.11241610559803,34.714016319930586,8,NAIP,2021,1,9.816748422757,-80.11232595921099,34.71408050399744,-80.11236864954101,34.71399930711268,4,2.545460666537335
149,7,-80.11174248958284,34.71377436581521,EPSG:32617,2026,2025,NAIP,2023,1,11.87781378570928,-80.11229443025469,34.71407980352755,-80.11229443021858,34.713972699714034,5,NAIP,2021,1,12.84282254232107,-80.11229443028209,34.714088505138704,-80.11229443021858,34.713972699714034,6,0.9650087566117893
149,8,-80.11063882852206,34.713377282277925,EPSG:32617,2026,2025,NAIP,2023,1,9.152174622241143,-80.1110667653208,34.71362126892166,-80.11110668527554,34.71354561197315,4,NAIP,2021,1,12.923874225379848,-80.1109082043118,34.713601319110296,-80.11096457583233,34.71349448327375,9,3.771699603138705
149,9,-80.10953516746127,34.712980196834145,EPSG:32617,2026,2025,NAIP,2023,1,26.65732781355215,-80.1093215621173,34.712665218325974,-80.1092437525954,34.712896844410245,11,NAIP,2021,1,9.796839440652981,-80.10959011286197,34.71309632662566,-80.10963284499627,34.71301534073824,21,-16.86048837289917
149,10,-80.10838117844598,34.712699260342085,EPSG:32617,2026,2025,NAIP,2023,1,38.50850753532282,-80.1078009122665,34.71221910642512,-80.10780091220076,34.71256634252167,1,NAIP,2021,1,,,,,,0,
149,11,-80.10722064595555,34.71243342448762,EPSG:32617,2026,2025,NAIP,2023,1,11.238438358276921,-80.1074837967285,34.712598869052364,-80.10751660006207,34.71250121800464,25,NAIP,2021,1,6.688523066682022,-80.10780091219634,34.71262665378046,-80.10780091220076,34.71256634252167,23,-4.5499152915949
149,12,-80.10606011346513,34.712167587778715,EPSG:32617,2026,2025,NAIP,2023,1,7.775038018794719,-80.1062753943554,34.712289658054246,-80.10629808852113,34.71222210059897,37,NAIP,2021,1,4.744774450592045,-80.10589505842634,34.712085380774155,-80.10588120897371,34.71212660816388,47,-3.030263568202674
149,13,-80.1048969376897,34.7119097810047,EPSG:32617,2026,2025,NAIP,2023,1,10.353190346296204,-80.10507688838382,34.712045103475816,-80.10510547071254,34.71195478034269,34,NAIP,2021,1,10.830017745745536,-80.10465174316282,34.71195780796279,-80.10468164232766,34.711863325009645,72,0.4768273994493324
149,14,-80.10373166827675,34.71165833430477,EPSG:32617,2026,2025,NAIP,2023,1,13.152472297484728,-80.10426689806567,34.711896408333004,-80.10430320787681,34.71178166365777,33,NAIP,2021,1,1.7629519664291493,-80.10378607522055,34.71165364541222,-80.10378120818721,34.711669025720354,70,-11.389520331055579
149,15,-80.10256639886384,34.711406886840415,EPSG:32617,2026,2025,NAIP,2023,1,1.3005987557650658,-80.10299069417607,34.711486322680194,-80.10298710363311,34.71149766934578,40,NAIP,2021,1,11.546500941716932,-80.10285170047526,34.71136083964208,-80.10281982407645,34.71146157342396,57,10.245902185951866
149,16,-80.10140112945089,34.71115543861163,EPSG:32617,2026,2025,NAIP,2023,1,13.054614010328637,-80.10110596625508,34.71121341541524,-80.10114200672443,34.711099524772614,35,NAIP,2021,1,11.57069912879518,-80.10115105976553,34.7112093161125,-80.1011830034722,34.7111083713802,82,-1.4839148815334564
149,17,-80.10023586003798,34.710903989618416,EPSG:32617,2026,2025,NAIP,2023,1,19.12594273382716,-80.10075784329226,34.7108383750681,-80.10070504290758,34.71100523328137,28,NAIP,2021,1,12.125694549886301,-80.10066881236308,34.71111042546564,-80.10070228750094,34.71100463871116,68,-7.000248183940858
149,18,-80.0990706015594,34.710652505622974,EPSG:32617,2026,2025,NAIP,2023,1,10.70616112226243,-80.099530876451,34.710851629857835,-80.09956043826206,34.710758228603964,23,NAIP,2021,1,10.351034880793165,-80.09857569330244,34.710642160710435,-80.09860427549735,34.71055185783739,73,-0.3551262414692644
149,19,-80.09790534789575,34.71040100578631,EPSG:32617,2026,2025,NAIP,2023,1,1.9014145810396512,-80.09799861500343,34.7104034161355,-80.09799336477516,34.71042000418126,22,NAIP,2021,1,9.867117316546917,-80.09759410869054,34.7104257928994,-80.09762135438467,34.71033971171584,68,7.965702735507266
149,20,-80.09674009423209,34.71014950518491,EPSG:32617,2026,2025,NAIP,2023,1,9.890205913241266,-80.0967308931074,34.71023969763534,-80.0967582021767,34.71015341496959,43,NAIP,2021,1,8.577381712088908,-80.09679361268795,34.71024099906491,-80.09681729670373,34.71016616953252,92,-1.3128242011523579
149,21,-80.09557484056843,34.70989800381882,EPSG:32617,2026,2025,NAIP,2023,1,15.225175179610206,-80.09535540127735,34.7099925414732,-80.0953974415643,34.70985971635855,37,NAIP,2021,1,9.458490153680113,-80.09576003382978,34.71002612943165,-80.09578615057181,34.70994361304706,96,-5.766685025930093
149,22,-80.09440958690477,34.709646501688006,EPSG:32617,2026,2025,NAIP,2023,1,13.569544768682421,-80.09498024392347,34.709894211005114,-80.09499221373659,34.70977225284899,35,NAIP,2021,1,7.810840138034651,-80.09466848280208,34.70977517873675,-80.09469004993332,34.709707036539385,96,-5.75870463064777
149,23,-80.09324433324112,34.70939499879249,EPSG:32617,2026,2025,NAIP,2023,1,10.43275304467163,-80.09306538610825,34.70945361037301,-80.09309419316038,34.7093625945882,33,NAIP,2021,1,8.072929555061744,-80.09266932391367,34.70934613112715,-80.09269161529964,34.70927570262045,66,-2.3598234896098855
149,24,-80.09207907957746,34.70914349513226,EPSG:32617,2026,2025,NAIP,2023,1,13.021689176255217,-80.09231371367855,34.70931550111296,-80.09234966869661,34.70920189922892,32,NAIP,2021,1,8.60717352525271,-80.09266170643248,34.70934685885357,-80.09266170640929,34.70926924705796,79,-4.414515651002507
149,25,-80.0909138259138,34.70889199070733,EPSG:32617,2026,2025,NAIP,2023,1,9.16356491779732,-80.09054632358401,34.7088980751109,-80.09057162619088,34.708818131858685,40,NAIP,2021,1,9.913554417586589,-80.09054715347615,34.70890524415056,-80.09057452696749,34.708818757964046,86,0.7499894997892689
149,26,-80.08977909478052,34.70856574796412,EPSG:32617,2026,2025,NAIP,2023,1,15.316114949676647,-80.0902397551677,34.70857258689528,-80.09017625928858,34.708700352718076,34,NAIP,2021,1,9.287208220960338,-80.09022723182655,34.70880814953628,-80.09026573375046,34.70873067636777,69,-6.02890672871631
149,27,-80.08883496789433,34.707989332840214,EPSG:32617,2026,2025,NAIP,2023,1,9.37279351439516,-80.08897525007501,34.70799074129163,-80.08889974707529,34.70804779573129,36,NAIP,2021,1,3.551737945665325,-80.08924385191153,34.708387327560764,-80.08924061001515,34.70835541327148,78,-5.821055568729836
149,28,-80.08802368365268,34.70725716711744,EPSG:32617,2026,2025,NAIP,2023,1,9.325980093300469,-80.08778731483505,34.706919280464476,-80.08771218967976,34.706976049711926,25,NAIP,2021,1,10.036668982898753,-80.08807970036604,34.707173661313696,-80.08799885023204,34.70723475686636,69,0.7106888895982841
149,29,-80.08721239941106,34.70652499491435,EPSG:32617,2026,2025,NAIP,2023,1,9.818841521475644,-80.08770580442652,34.70684022846892,-80.08761804153187,34.70689108182593,27,NAIP,2021,1,6.974405004355509,-80.08679333117335,34.706239947916735,-80.08684951284049,34.70619749326739,46,-2.844436517120135
149,30,-80.08639947989325,34.70579405014003,EPSG:32617,2026,2025,NAIP,2023,1,6.745749366824446,-80.08629071555357,34.70560800615648,-80.08623675472073,34.705649407966106,49,NAIP,2021,1,8.924136616468761,-80.08617543113556,34.7054766730336,-80.08610404490062,34.70553144455044,59,2.178387249644315
149,31,-80.0855814724122,34.70506693809915,EPSG:32617,2026,2025,NAIP,2023,1,6.516686416407909,-80.08543802702624,34.704853100674065,-80.08538589894039,34.704893096559296,47,NAIP,2021,1,0.17838166848986603,-80.08517246867137,34.7047017711969,-80.08517246867167,34.704703379682236,60,-6.338304747918043
149,32,-80.08476346493117,34.70433981966765,EPSG:32617,2026,2025,NAIP,2023,1,9.626710396612866,-80.08519579968424,34.704596585833045,-80.08511879461436,34.704655669709055,33,NAIP,2021,1,12.469944850179253,-80.08467400985545,34.70409510520671,-80.08457426157484,34.704171638987944,55,2.843234453566387
149,33,-80.08394545745011,34.70361269484559,EPSG:32617,2026,2025,NAIP,2023,1,9.233529470453448,-80.0843544612614,34.70405951771008,-80.08435446119064,34.703976258055434,31,NAIP,2021,1,13.11423680835092,-80.0841927730598,34.703658799205805,-80.08408787172957,34.70373928743038,60,3.880707337897473
149,34,-80.08293852526768,34.703071744203484,EPSG:32617,2026,2025,NAIP,2023,1,9.351181520791126,-80.0831883468543,34.70310249015699,-80.08313376140484,34.70317374857615,32,NAIP,2021,1,11.175351876198052,-80.08317539972566,34.703076261955765,-80.08311016608316,34.70316142101474,70,1.8241703554069257
149,35,-80.08192173187435,34.702540508053346,EPSG:32617,2026,2025,NAIP,2023,1,14.962638794495275,-80.08153726274931,34.702499288955266,-80.08162460384337,34.70238527020244,9,NAIP,2021,1,13.577531618374772,-80.08180220521896,34.70262293344982,-80.08188146086205,34.70251946936186,44,-1.3851071761205027
149,36,-80.08090556549314,34.702008463385724,EPSG:32617,2026,2025,NAIP,2023,1,14.336794091909912,-80.08048353278052,34.7019382905491,-80.08056811069751,34.701829509701305,13,NAIP,2021,1,13.97165851220961,-80.08106483150117,34.70224188511156,-80.08114638743656,34.70213541771862,44,-0.3651355797003024
149,37,-80.07979063739558,34.701762459817864,EPSG:32617,2026,2025,NAIP,2023,1,14.043803428252414,-80.0801197901028,34.701886724695115,-80.08011844981854,34.70176009521568,40,NAIP,2021,1,13.234996905932155,-80.07994360542929,34.70188070310611,-80.07994234258724,34.70176136643589,84,-0.8088065223202587
149,38,-80.07858593521203,34.70177115352138,EPSG:32617,2026,2025,NAIP,2023,1,10.62845573017335,-80.0786859561351,34.70167459173549,-80.07868697021081,34.70177042585225,25,NAIP,2021,1,12.663547944176388,-80.07798504175233,34.701889682589325,-80.0779838344723,34.701775498567365,94,2.035092214003038
149,39,-80.0773812330285,34.701779847223975,EPSG:32617,2026,2025,NAIP,2023,1,13.323630475728473,-80.07692744582958,34.70190326756866,-80.07692617540812,34.70178313177476,54,NAIP,2021,1,12.647439267086565,-80.07690352882243,34.701897342563434,-80.07690232290919,34.70178330381426,78,-0.6761912086419084
149,40,-80.07617653084496,34.70178854092566,EPSG:32617,2026,2025,NAIP,2023,1,10.396741499315247,-80.076275470079,34.70169407593266,-80.07627646190112,34.70178782069803,35,NAIP,2021,1,5.169749181388888,-80.07677868961838,34.70173757825245,-80.07677888193672,34.70178419407493,44,-5.226992317926359
149,41,-80.07497180155436,34.70179366772451,EPSG:32617,2026,2025,NAIP,2023,1,15.617568379059055,-80.07468438054767,34.70165372148314,-80.07468501115449,34.701794545482464,11,NAIP,2021,1,13.253532466511647,-80.07457795982567,34.701675363337,-80.07457849482395,34.70179487076402,54,-2.3640359125474077
149,42,-80.07376706128707,34.70179735014536,EPSG:32617,2026,2025,NAIP,2023,1,33.192976475743876,-80.07436064909682,34.701496229845986,-80.07436199254411,34.70179553170924,8,NAIP,2021,1,0.21339376808500674,-80.07351840917552,34.70180003561599,-80.07351840055824,34.701798111439565,103,-32.97958270765887
149,43,-80.07256232101977,34.70180103256606,EPSG:32617,2026,2025,NAIP,2023,1,21.6048529726932,-80.07225266835405,34.70199679420913,-80.07225179605402,34.70180198281306,9,NAIP,2021,1,0.3321214971584914,-80.07316469115264,34.70179619658843,-80.07316469115341,34.70179919135574,70,-21.27273147553471
149,44,-80.07135758075248,34.70180471498659,EPSG:32617,2026,2025,NAIP,2023,1,0.551947023454927,-80.0719394171917,34.701807913625096,-80.07193939485322,34.701802936708006,7,NAIP,2021,1,2.1603969697019743,-80.07103925296016,34.70178620845827,-80.07103934018512,34.70180568879722,70,1.6084499462470472
149,45,-80.07015284048519,34.70180839740695,EPSG:32617,2026,2025,NAIP,2023,1,15.008862305995406,-80.07016081669859,34.701673037499425,-80.07016142320765,34.701808372661795,30,NAIP,2021,1,4.346900956141194,-80.0701769945685,34.70184752167928,-80.07017681890329,34.70180832560112,61,-10.661961349854211
149,46,-80.06894810021791,34.701812079827164,EPSG:32617,2026,2025,NAIP,2023,1,6.162451538309124,-80.06923405683158,34.7017556392431,-80.06923430604186,34.70181120616081,32,NAIP,2021,1,3.471847840459085,-80.06946906550432,34.70184179395004,-80.06946892501422,34.70181048824521,60,-2.6906036978500394
149,47,-80.06774335995061,34.7018157622472,EPSG:32617,2026,2025,NAIP,2023,1,13.766572508442202,-80.06808161736149,34.70169059427961,-80.06808217416257,34.70181472764266,42,NAIP,2021,1,2.995729172616051,-80.06787831565569,34.70178833825675,-80.06787843675411,34.701815350784535,68,-10.77084333582615
149,48,-80.06653861968333,34.70181944466707,EPSG:32617,2026,2025,NAIP,2023,1,14.989761491772573,-80.06628173615059,34.701685006443356,-80.06628228496116,34.701820169437894,8,NAIP,2021,1,12.625849356699115,-80.06630443018527,34.7019339569342,-80.06630396789602,34.70182010938696,66,-2.3639121350734573
149,49,-80.06533387798547,34.70182279512815,EPSG:32617,2026,2025,NAIP,2023,2,15.767833771064437,-80.0647588902724,34.701682206863524,-80.06475946646664,34.701824385713365,8,NAIP,2021,2,13.811797996532508,-80.06507148637313,34.70169898021091,-80.06507199155737,34.70182352145591,54,-1.9560357745319283
149,50,-80.06412913622415,34.70182613085813,EPSG:32617,2026,2025,NAIP,2023,2,11.96083862371921,-80.06410918456035,34.70171833528837,-80.06410962235773,34.701826186376394,19,NAIP,2021,2,13.950880385845661,-80.06403913109446,34.70170058478245,-80.06403964162674,34.70182638011011,35,1.9900417621264506
149,51,-80.06292439446278,34.70182946658798,EPSG:32617,2026,2025,NAIP,2023,2,21.288369695626972,-80.0628857618604,34.70202153474173,-80.06288498270294,34.70182957719539,9,NAIP,2021,2,19.80218491055662,-80.0627203115152,34.70200859157399,-80.06271958710752,34.701830034982535,24,-1.4861847850703533
149,52,-80.06171965270148,34.7018328023177,EPSG:32617,2026,2025,NAIP,2023,2,8.023304010042771,-80.06113737426004,34.70176206760726,-80.06113766744348,34.7018344138372,26,NAIP,2021,2,10.396518368547731,-80.06145781523621,34.701739781920146,-80.06145819550221,34.70183352745783,78,2.37321435850496
149,53,-80.06051491094013,34.701836138047284,EPSG:32617,2026,2025,NAIP,2023,2,14.012896472466995,-80.06097128215401,34.70196123093732,-80.06097076852623,34.70183487648976,25,NAIP,2021,2,12.186478025134031,-80.06032279992432,34.70194655814233,-80.0603223540993,34.70183667254213,98,-1.8264184473329639
149,54,-80.0593101691788,34.701839473776715,EPSG:32617,2026,2025,NAIP,2023,1,14.046936792852152,-80.05990459875491,34.70171116514523,-80.05990511384532,34.70183782651046,19,NAIP,2021,1,12.80905072493401,-80.05888590508539,34.701956149851995,-80.05888543680732,34.70184065053875,87,-1.2378860679181418
149,55,-80.05810542741746,34.701842809506026,EPSG:32617,2026,2025,NAIP,2023,1,14.255904889538305,-80.05813572031127,34.701714180079684,-80.05813624219158,34.70184272567033,22,NAIP,2021,1,13.79437407182813,-80.05773831479299,34.70196821226442,-80.0577378104078,34.70184382831083,90,-0.4615308177101749
149,56,-80.05690068565615,34.70184614523521,EPSG:32617,2026,2025,NAIP,2023,1,14.232764959649561,-80.05740082476656,34.70171642253183,-80.05740134652535,34.70184475944913,26,NAIP,2021,1,15.06448354256591,-80.05716849856735,34.70198124295011,-80.05716794670353,34.70184540642993,68,0.8317185829163485
149,57,-80.05571550203544,34.70173752166818,EPSG:32617,2026,2025,NAIP,2023,1,15.154937291152285,-80.05602957344412,34.701956693127045,-80.05607647771235,34.70182564554891,42,NAIP,2021,1,14.095665779885111,-80.05546200470961,34.70180817548014,-80.05550563130033,34.70168628783425,82,-1.0592715112671733
149,58,-80.05456059545794,34.70145557848027,EPSG:32617,2026,2025,NAIP,2023,1,11.992372412756081,-80.05435312615982,34.701517692269505,-80.05439024287112,34.70141399218639,38,NAIP,2021,1,10.827996187893335,-80.05464111779365,34.70157705050132,-80.05467463043672,34.701483418894824,69,-1.164376224862746
149,59,-80.05340568888039,34.70117363433164,EPSG:32617,2026,2025,NAIP,2023,1,14.615349237130387,-80.05394383906274,34.70144233392059,-80.05398314216916,34.70131460652604,23,NAIP,2021,1,11.319454225947041,-80.05383461098305,34.70138478051788,-80.05386964419125,34.701286899098704,86,-3.2958950111833456
149,60,-80.05225078230285,34.70089168922227,EPSG:32617,2026,2025,NAIP,2023,1,8.3418921744986,-80.05252437979269,34.70088004665041,-80.05249856198634,34.700952180486006,34,NAIP,2021,1,10.606503139713721,-80.05198669586366,34.70092694967192,-80.05201952308896,34.7008352334851,81,2.2646109652151214
